Date,ret_lag1,realized_vol_lag1,vix_lag1,ret_lag2,realized_vol_lag2,vix_lag2,ret_lag3,realized_vol_lag3,vix_lag3,ret_lag5,realized_vol_lag5,vix_lag5,egarch_vol_lag1,target_realized_vol,target_vix
2021-06-24,-0.5454598542621072,0.409643731008753,15.369999885559082,0.16656491552922154,0.43737256318091916,14.739999771118164,0.4018503199420547,0.47666720886599423,15.0600004196167,-0.4841201776747716,0.4797123889770623,15.289999961853027,0.6378899285090162,0.3372894660626334,13.369999885559082
2021-06-25,0.6576170313444658,0.45898154439631766,15.100000381469728,-0.5454598542621072,0.409643731008753,15.369999885559082,0.16656491552922154,0.43737256318091916,14.739999771118164,-0.051320131167244376,0.41210213510945554,14.800000190734863,0.6815885514366238,0.2634730030175472,13.399999618530272
2021-06-28,0.4416920149496724,0.4643303000750448,13.369999885559082,0.6576170313444658,0.45898154439631766,15.100000381469728,-0.5454598542621072,0.409643731008753,15.369999885559082,0.4018503199420547,0.47666720886599423,15.0600004196167,0.6656319022479743,0.42382733416511426,13.0
2021-06-29,-0.2882359835175041,0.4996365468256315,13.399999618530272,0.4416920149496724,0.4643303000750448,13.369999885559082,0.6576170313444658,0.45898154439631766,15.100000381469728,0.16656491552922154,0.43737256318091916,14.739999771118164,0.6438396760431876,0.37242979918449237,13.050000190734863
2021-06-30,-0.4197939462444536,0.5430541059868267,13.0,-0.2882359835175041,0.4996365468256315,13.399999618530272,0.4416920149496724,0.4643303000750448,13.369999885559082,-0.5454598542621072,0.409643731008753,15.369999885559082,0.6517729401290917,0.6294514585866203,12.84000015258789
2021-07-01,-0.17127578361914225,0.47605515337987314,13.050000190734863,-0.4197939462444536,0.5430541059868267,13.0,-0.2882359835175041,0.4996365468256315,13.399999618530272,0.6576170313444658,0.45898154439631766,15.100000381469728,0.6767584818161606,0.6271661530957984,12.09000015258789
2021-07-02,-0.26431873739428874,0.3372894660626334,12.84000015258789,-0.17127578361914225,0.47605515337987314,13.050000190734863,-0.4197939462444536,0.5430541059868267,13.0,0.4416920149496724,0.4643303000750448,13.369999885559082,0.6664463350758087,0.6113729160187517,12.279999732971191
2021-07-06,0.26877238189711516,0.2634730030175472,12.09000015258789,-0.26431873739428874,0.3372894660626334,12.84000015258789,-0.17127578361914225,0.47605515337987314,13.050000190734863,-0.2882359835175041,0.4996365468256315,13.399999618530272,0.6692182364636262,0.653621531302524,12.210000038146973
2021-07-07,0.6090598010463592,0.42382733416511426,12.279999732971191,0.26877238189711516,0.2634730030175472,12.09000015258789,-0.26431873739428874,0.3372894660626334,12.84000015258789,-0.4197939462444536,0.5430541059868267,13.0,0.6414027056377043,0.6369582336209983,13.5600004196167
2021-07-08,0.3874103121228537,0.37242979918449237,12.210000038146973,0.6090598010463592,0.42382733416511426,12.279999732971191,0.26877238189711516,0.2634730030175472,12.09000015258789,-0.17127578361914225,0.47605515337987314,13.050000190734863,0.6272607192444323,0.38531080311006916,12.9399995803833
2021-07-09,-0.9602209739377547,0.6294514585866203,13.5600004196167,0.3874103121228537,0.37242979918449237,12.210000038146973,0.6090598010463592,0.42382733416511426,12.279999732971191,-0.26431873739428874,0.3372894660626334,12.84000015258789,0.6069030282192995,0.3185622781170832,12.989999771118164
2021-07-12,-0.24254228908178566,0.6271661530957984,12.9399995803833,-0.9602209739377547,0.6294514585866203,13.5600004196167,0.3874103121228537,0.37242979918449237,12.210000038146973,0.26877238189711516,0.2634730030175472,12.09000015258789,0.7150525825633335,0.7034309018343021,12.619999885559082
2021-07-13,0.017843152513541637,0.6113729160187517,12.989999771118164,-0.24254228908178566,0.6271661530957984,12.9399995803833,-0.9602209739377547,0.6294514585866203,13.5600004196167,0.6090598010463592,0.42382733416511426,12.279999732971191,0.7106452624931795,0.6624055917696551,12.59000015258789
2021-07-14,0.760201680508008,0.653621531302524,12.619999885559082,0.017843152513541637,0.6113729160187517,12.989999771118164,-0.24254228908178566,0.6271661530957984,12.9399995803833,0.3874103121228537,0.37242979918449237,12.210000038146973,0.6733505462229614,0.9261928746299661,12.270000457763672
2021-07-15,0.262743737830436,0.6369582336209983,12.59000015258789,0.760201680508008,0.653621531302524,12.619999885559082,0.017843152513541637,0.6113729160187517,12.989999771118164,-0.9602209739377547,0.6294514585866203,13.5600004196167,0.6615585469250898,0.9009725463067118,11.710000038146973
2021-07-16,0.44212840314639246,0.38531080311006916,12.270000457763672,0.262743737830436,0.6369582336209983,12.59000015258789,0.760201680508008,0.653621531302524,12.619999885559082,-0.24254228908178566,0.6271661530957984,12.9399995803833,0.6341946825770907,0.9008123896682866,12.68000030517578
2021-07-19,-0.005022699813825734,0.3185622781170832,11.710000038146973,0.44212840314639246,0.38531080311006916,12.270000457763672,0.262743737830436,0.6369582336209983,12.59000015258789,0.017843152513541637,0.6113729160187517,12.989999771118164,0.6150772007382663,0.7748695710427989,13.210000038146973
2021-07-20,-1.0796990571541962,0.7034309018343021,12.68000030517578,-0.005022699813825734,0.3185622781170832,11.710000038146973,0.44212840314639246,0.38531080311006916,12.270000457763672,0.760201680508008,0.653621531302524,12.619999885559082,0.5887208257813487,0.6747375529170827,11.890000343322754
2021-07-22,-0.7666291987629491,0.6624055917696551,13.210000038146973,-1.0796990571541962,0.7034309018343021,12.68000030517578,-0.005022699813825734,0.3185622781170832,11.710000038146973,0.262743737830436,0.6369582336209983,12.59000015258789,0.7178938773214294,0.372813237843206,11.760000228881836
2021-07-23,1.2204454864528007,0.9261928746299661,11.890000343322754,-0.7666291987629491,0.6624055917696551,13.210000038146973,-1.0796990571541962,0.7034309018343021,12.68000030517578,0.44212840314639246,0.38531080311006916,12.270000457763672,0.7851924502933576,0.34355866452780537,12.449999809265137
2021-07-26,0.20201963552988086,0.9009725463067118,11.760000228881836,1.2204454864528007,0.9261928746299661,11.890000343322754,-0.7666291987629491,0.6624055917696551,13.210000038146973,-0.005022699813825734,0.3185622781170832,11.710000038146973,0.7789878755896628,0.5166280143685624,13.229999542236328
2021-07-27,-0.19948940107945673,0.9008123896682866,12.449999809265137,0.20201963552988086,0.9009725463067118,11.760000228881836,1.2204454864528007,0.9261928746299661,11.890000343322754,-1.0796990571541962,0.7034309018343021,12.68000030517578,0.7394015089069977,0.7148291423632962,13.6899995803833
2021-07-28,-0.49412691902835726,0.7748695710427989,13.229999542236328,-0.19948940107945673,0.9008123896682866,12.449999809265137,0.20201963552988086,0.9009725463067118,11.760000228881836,-0.7666291987629491,0.6624055917696551,13.210000038146973,0.7272077599632283,0.5943817467311651,12.949999809265137
2021-07-29,-0.23556712745251399,0.6747375529170827,13.6899995803833,-0.49412691902835726,0.7748695710427989,13.229999542236328,-0.19948940107945673,0.9008123896682866,12.449999809265137,1.2204454864528007,0.9261928746299661,11.890000343322754,0.7553453348477073,0.6245489005752639,12.800000190734863
2021-07-30,0.4385813200056364,0.372813237843206,12.949999809265137,-0.23556712745251399,0.6747375529170827,13.6899995803833,-0.49412691902835726,0.7748695710427989,13.229999542236328,0.20201963552988086,0.9009725463067118,11.760000228881836,0.7463947910089352,0.7034222068367978,12.8100004196167
2021-08-02,-0.0976516135808173,0.34355866452780537,12.800000190734863,0.4385813200056364,0.372813237843206,12.949999809265137,-0.23556712745251399,0.6747375529170827,13.6899995803833,-0.19948940107945673,0.9008123896682866,12.449999809265137,0.717470832286551,0.7219833666138967,13.75
2021-08-03,0.7716153904229495,0.5166280143685624,12.8100004196167,-0.0976516135808173,0.34355866452780537,12.800000190734863,0.4385813200056364,0.372813237843206,12.949999809265137,-0.49412691902835726,0.7748695710427989,13.229999542236328,0.694142285329836,0.4053315894824357,13.210000038146973
2021-08-04,1.5342653128218076,0.7148291423632962,13.75,0.7716153904229495,0.5166280143685624,12.8100004196167,-0.0976516135808173,0.34355866452780537,12.800000190734863,-0.23556712745251399,0.6747375529170827,13.6899995803833,0.6809243300700336,0.2224166408754008,12.869999885559082
2021-08-05,0.7906900379200191,0.5943817467311651,13.210000038146973,1.5342653128218076,0.7148291423632962,13.75,0.7716153904229495,0.5166280143685624,12.8100004196167,0.4385813200056364,0.372813237843206,12.949999809265137,0.6950884493981803,0.3042999432128707,12.609999656677246
2021-08-06,0.2199451962862978,0.6245489005752639,12.869999885559082,0.7906900379200191,0.5943817467311651,13.210000038146973,1.5342653128218076,0.7148291423632962,13.75,-0.0976516135808173,0.34355866452780537,12.800000190734863,0.6824305003078667,0.40589702450483384,12.609999656677246
2021-08-09,-0.34672374282357826,0.7034222068367978,12.609999656677246,0.2199451962862978,0.6245489005752639,12.869999885559082,0.7906900379200191,0.5943817467311651,13.210000038146973,0.7716153904229495,0.5166280143685624,12.8100004196167,0.6518835704558233,0.3957444212763701,12.710000038146973
2021-08-10,0.12339690711517842,0.7219833666138967,12.609999656677246,-0.34672374282357826,0.7034222068367978,12.609999656677246,0.2199451962862978,0.6245489005752639,12.869999885559082,1.5342653128218076,0.7148291423632962,13.75,0.666942804677935,0.3767172924279665,12.710000038146973
2021-08-11,0.13430068163520584,0.4053315894824357,12.710000038146973,0.12339690711517842,0.7219833666138967,12.609999656677246,-0.34672374282357826,0.7034222068367978,12.609999656677246,0.7906900379200191,0.5943817467311651,13.210000038146973,0.6345527462614335,0.4641907613411426,12.369999885559082
2021-08-12,0.013207834532344713,0.2224166408754008,12.710000038146973,0.13430068163520584,0.4053315894824357,12.710000038146973,0.12339690711517842,0.7219833666138967,12.609999656677246,0.2199451962862978,0.6245489005752639,12.869999885559082,0.6052375079468082,0.6473674820828317,12.989999771118164
2021-08-13,0.5032710127087299,0.3042999432128707,12.369999885559082,0.013207834532344713,0.2224166408754008,12.710000038146973,0.13430068163520584,0.4053315894824357,12.710000038146973,-0.34672374282357826,0.7034222068367978,12.609999656677246,0.5773941815504829,0.44681056232774313,13.460000038146973
2021-08-16,1.0014172717061967,0.40589702450483384,12.989999771118164,0.5032710127087299,0.3042999432128707,12.369999885559082,0.013207834532344713,0.2224166408754008,12.710000038146973,0.12339690711517842,0.7219833666138967,12.609999656677246,0.5650170498655981,0.5778361497497414,13.40999984741211
2021-08-17,0.20519176533692787,0.3957444212763701,13.460000038146973,1.0014172717061967,0.40589702450483384,12.989999771118164,0.5032710127087299,0.3042999432128707,12.369999885559082,0.13430068163520584,0.4053315894824357,12.710000038146973,0.5706629542909839,0.5628666295842124,12.90999984741211
2021-08-18,0.31074454639570137,0.3767172924279665,13.40999984741211,0.20519176533692787,0.3957444212763701,13.460000038146973,1.0014172717061967,0.40589702450483384,12.989999771118164,0.013207834532344713,0.2224166408754008,12.710000038146973,0.548897201935939,0.5386872193265387,14.020000457763672
2021-08-20,-0.2757400455017452,0.4641907613411426,12.90999984741211,0.31074454639570137,0.3767172924279665,13.40999984741211,0.20519176533692787,0.3957444212763701,13.460000038146973,0.5032710127087299,0.3042999432128707,12.369999885559082,0.5323669079896459,0.3066700823918608,13.6899995803833
2021-08-23,-0.7168531033199722,0.6473674820828317,14.020000457763672,-0.2757400455017452,0.4641907613411426,12.90999984741211,0.31074454639570137,0.3767172924279665,13.40999984741211,1.0014172717061967,0.40589702450483384,12.989999771118164,0.5481417651472252,0.5526122673491963,13.1899995803833
2021-08-24,0.27892869980642737,0.44681056232774313,13.6899995803833,-0.7168531033199722,0.6473674820828317,14.020000457763672,-0.2757400455017452,0.4641907613411426,12.90999984741211,0.20519176533692787,0.3957444212763701,13.460000038146973,0.6254869399011889,0.6246671880853547,13.5
2021-08-25,0.7738343720985011,0.5778361497497414,13.1899995803833,0.27892869980642737,0.44681056232774313,13.6899995803833,-0.7168531033199722,0.6473674820828317,14.020000457763672,0.31074454639570137,0.3767172924279665,13.40999984741211,0.6016826952042464,0.7246347129618982,13.539999961853027
2021-08-26,0.06043901504665573,0.5628666295842124,13.5,0.7738343720985011,0.5778361497497414,13.1899995803833,0.27892869980642737,0.44681056232774313,13.6899995803833,-0.2757400455017452,0.4641907613411426,12.90999984741211,0.5964548781911776,0.6768368334264088,13.40999984741211
2021-08-27,0.013525068417903375,0.5386872193265387,13.539999961853027,0.06043901504665573,0.5628666295842124,13.5,0.7738343720985011,0.5778361497497414,13.1899995803833,-0.7168531033199722,0.6473674820828317,14.020000457763672,0.5678527266135708,0.6666881691156001,13.31999969482422
2021-08-30,0.4096857993577663,0.3066700823918608,13.40999984741211,0.013525068417903375,0.5386872193265387,13.539999961853027,0.06043901504665573,0.5628666295842124,13.5,0.27892869980642737,0.44681056232774313,13.6899995803833,0.5429870730300022,0.5826701278286213,14.520000457763672
2021-08-31,1.3429259014094868,0.5526122673491963,13.31999969482422,0.4096857993577663,0.3066700823918608,13.40999984741211,0.013525068417903375,0.5386872193265387,13.539999961853027,0.7738343720985011,0.5778361497497414,13.1899995803833,0.5302319501264804,0.4930932236246723,14.1899995803833
2021-09-01,1.1810427696351353,0.6246671880853547,14.520000457763672,1.3429259014094868,0.5526122673491963,13.31999969482422,0.4096857993577663,0.3066700823918608,13.40999984741211,0.06043901504665573,0.5628666295842124,13.5,0.5507897627341861,0.4197062049131881,14.239999771118164
2021-09-02,-0.3271078924395011,0.7246347129618982,14.1899995803833,1.1810427696351353,0.6246671880853547,14.520000457763672,1.3429259014094868,0.5526122673491963,13.31999969482422,0.013525068417903375,0.5386872193265387,13.539999961853027,0.5638934318678483,0.25616819999383217,14.539999961853027
2021-09-03,0.9204293951085802,0.6768368334264088,14.239999771118164,-0.3271078924395011,0.7246347129618982,14.1899995803833,1.1810427696351353,0.6246671880853547,14.520000457763672,0.4096857993577663,0.3066700823918608,13.40999984741211,0.5839928780751381,0.17044807494848363,15.109999656677246
2021-09-06,0.5176808010644206,0.6666881691156001,14.539999961853027,0.9204293951085802,0.6768368334264088,14.239999771118164,-0.3271078924395011,0.7246347129618982,14.1899995803833,1.3429259014094868,0.5526122673491963,13.31999969482422,0.585260452590909,0.10665702315880796,14.899999618530272
2021-09-07,0.3123863322045117,0.5826701278286213,15.109999656677246,0.5176808010644206,0.6666881691156001,14.539999961853027,0.9204293951085802,0.6768368334264088,14.239999771118164,1.1810427696351353,0.6246671880853547,14.520000457763672,0.5727257170131965,0.3581955663990801,14.40999984741211
2021-09-08,-0.09039273439216094,0.4930932236246723,14.899999618530272,0.3123863322045117,0.5826701278286213,15.109999656677246,0.5176808010644206,0.6666881691156001,14.539999961853027,-0.3271078924395011,0.7246347129618982,14.1899995803833,0.5543463663021879,0.376729145303151,13.9399995803833
2021-09-09,-0.04954320044973781,0.4197062049131881,14.40999984741211,-0.09039273439216094,0.4930932236246723,14.899999618530272,0.3123863322045117,0.5826701278286213,15.109999656677246,0.9204293951085802,0.6768368334264088,14.239999771118164,0.5438110029679948,0.451575108875162,14.029999732971191
